id,source,text,subjectivity,subjectivity_score,polarity,polarity_score,emotion,emotion_score
541,,Super good and very good information and very useful 👍,opinionated,0.5117,positive,0.9851,excitement,0.6747
542,,i thought i was the only one! this is insane.. ​@weldonthegodgamer,opinionated,1.0,negative,0.582,excitement,0.9279
543,,"I’ve used AI to help me sift through and compare Buddhist sutras. Further, I ask AI to help me find similar ideas in other faiths. I’m the one coming up with the input and accepting the beauty and magnitude of cultures’ faiths.",opinionated,0.425,neutral,0.7163,excitement,0.9287
544,,Muje bhi chahiye sir,neutral,0.0,neutral,0.0,neutral,0.0
545,,University Professor | Biotechnologist | Teaching & Learning Specialist | Invited speaker on responsible use of Artificial Intelligence| Musician | Theatre Actor |,opinionated,0.775,neutral,0.8962,excitement,0.6892
546,,"If you really didn't use AI there's nothing to worry about. I don't think they have any rights to search your personal devices. I would simply refuse. That's a huge infringement on your privacy. If the device belongs to the school, you shouldn't use it for questionable chats.",opinionated,0.5514,negative,0.7366,concern,0.7809
547,,The president name in the Epstein files is alarming.,opinionated,0.6,negative,0.8391,concern,0.9782
548,,China🫡🫡 I absolutely hate my country,opinionated,0.9,negative,0.9528,anger,0.8788
549,,"So if I have a quiz, which would work better for getting an A+",opinionated,0.5,neutral,0.7127,neutral,0.8314
550,,Chat Gpt is a racist liar.,neutral,0.0,neutral,0.0,neutral,0.0
551,,"This is a very good topic, and I completely agree that the current ""Prussian"" method of education is outdated. But my history teacher taught me decades ago that this is mandatory, so I'll say it, but it's much more important for you to know where to find specific information when you need it than to memorize a lot of information now that you'll probably forget anyway. However, some basic knowledge is still necessary, because otherwise people can easily be misled, see flat-earthers, so we cannot completely abandon the teaching of things that seem useless at present. The other is memorize learning, such as multiplication tables, which is necessary for children to learn in a certain way, to engrave the functioning of their brains in this way. Without this, they may not be able to remember even simple things. Another thing I like is the idea of AI tutors and tutoring. I see two dangers in this. One is that the current LLM hallucinates a lot and gives incorrect information, so it is unsuitable for teaching because it will only generate more flat-earthers. So only AI trained on supervised sources can be considered here. The other half of the issue is that if the child is not motivated, no matter what tool they are given, they will not use it. So what they talking about is a really-really good way, I like it! Anyway the current method needs to be transformed, but I don't think it should be discarded, but rather expanded, modified, and fine-tuned. You need basic knowledge, because if you only focus on making your child curious, you will end up with a lot of curious but easily misled children. You need basic knowledge to be able to filter out nonsense, and that can only be achieved if they also acquire the knowledge that ""might be useful someday,"" but in a much smarter way and without unnecessary frills. For example, the balance of the second degree may not be important, or exactly when the Battle of ""anything"" took place. But I think it is critical that we know about the past and acquire basic physical and other knowledge. As is learning how to learn, how to search for information, how to question and filter out meaningful information from the noise. Especially in the current era of AI-generated content, when you can't even trust your own eyes and ears, it will be important that they can't be fooled, at least when it comes to basic things.",opinionated,0.5367,positive,0.416,neutral,0.7886
552,,"I don't think it's interesting at all that teachers aren't mentioned. Historically, no one fucking cares about teachers and isn't interested in paying for training, creating any type of standardized credentialing criteria, or providing them with any actual actionable guidance. Par for the course. Light regulation is terrible. Opens the door for shitty AI companies and tech bros to sell shitty products and use children and teachers as test dummies while charging money for the privilege.",opinionated,0.5143,negative,0.927,anger,0.7292
553,,All of this just for the calculator to not even be allowed in the exam,neutral,0.0,neutral,0.0,neutral,0.0
554,,"That's preposterous and the whole class should be refunded at once. There's no place for AI in academics in such context, no matter who is using it.",opinionated,0.45,negative,0.9335,excitement,0.4015
555,,doesn't work with turnitin,neutral,0.0,neutral,0.0,neutral,0.0
556,,Nah I'll still stick with Gizmo,neutral,0.0,neutral,0.0,neutral,0.0
557,,they have deepseek i guess lol,opinionated,0.7,neutral,0.7794,neutral,0.9013
558,,i have so many notes lol thanks for this,opinionated,0.4667,positive,0.9321,excitement,0.9623
559,,"6:24 The teacher's looking into the data is supposed to be just as time-saving for the teacher? As a teacher, I doubt that. Interacting with the kids directly may take less time and be more reliable and more enjoyable for both student and teacher.",opinionated,0.4133,negative,0.4339,excitement,0.9372
560,,"From faculty members finding ways to automate administrative heavy lifting to educators designing more inclusive curricula and workflows to free up time for #innovation, and students using Gemini as a personalized tutor to bridge learning gaps—the use cases are as diverse as the regions themselves.",opinionated,0.6,neutral,0.7224,excitement,0.5485
561,,"If AI is the future, why is this video not made with AI , huuuuuuuuuuuuuuh?😂",neutral,0.125,neutral,0.0,neutral,0.0
562,,This explanation was so smooth it needs a theme song.,opinionated,0.5,positive,0.9271,neutral,0.7645
563,,"@bob_cat_man @akj8087 @OunkaOnX Do you acknowledge that all philosophers disagree with you, Dean and Parker disagree with you, all college professors disagree with you, and all of Google and AI disagrees with you?",neutral,0.0,neutral,0.0,neutral,0.0
564,,"machine learning model is patiently teaching our lifestyles, as if performing a binary symphony 🔭",neutral,0.0,neutral,0.0,neutral,0.0
565,,NPR published my latest piece this week exploring the lack of consensus among both professors and students over the role AI should play in higher ed.,opinionated,0.7,negative,0.4007,neutral,0.3111
566,,You should try it. U will be glad u did. Just kindly come and give feedback,opinionated,0.95,positive,0.9358,excitement,0.9662
567,,1/10 rage bait,neutral,0.0,neutral,0.0,neutral,0.0
568,,This is why I love YouTube.,opinionated,0.6,positive,0.9775,excitement,0.9679
569,,Kaha se liye hai bataye na,neutral,0.0,neutral,0.0,neutral,0.0
570,,I completely understand the temptation but I hate when YouTubers AI their voices. It's like Botox for the voice; there are no highs or lows. There's no emotion whatsoever.,opinionated,0.65,negative,0.8869,concern,0.6697
571,,Anyone that uses AI for their study or employment is just helping it learn to make their future career/job obsolete in the future,neutral,0.125,neutral,0.0,neutral,0.0
572,,Is it possible that something that is written by a human maybe flagged as AI,opinionated,0.55,neutral,0.6546,excitement,0.6416
573,,"Attention! [Serious] Tag Notice : Jokes, puns, and off-topic comments are not permitted in any comment, parent or child. : Help us by reporting comments that violate these rules. : Posts that are not appropriate for the [Serious] tag will be removed. Thanks for your cooperation and enjoy the discussion! I am a bot, and this action was performed automatically. Please contact the moderators of this subreddit if you have any questions or concerns.",opinionated,0.4389,negative,0.2041,concern,0.4168
574,,i'm going back home now and i'm not even going back home 🏠,neutral,0.0,neutral,0.0,neutral,0.0
575,,5. feature learning video where is ?,neutral,0.0,neutral,0.0,neutral,0.0
576,,Haw much is the price,neutral,0.2,neutral,0.0,neutral,0.0
577,,"For expertise in education listen to teachers, not those selling AI products.",neutral,0.0,neutral,0.0,neutral,0.0
578,,This bs post is put on here every other day.,opinionated,0.375,negative,0.9193,neutral,0.7333
579,,you were really onto something I wonder if you realised back then how impactful it would be,neutral,0.1,neutral,0.0,neutral,0.0
580,,"Wait, is it worth paying for? I'm tired of wasting time on the free ones that get flagged. What makes Ryne AI different from the rest?",opinionated,0.55,negative,0.8395,excitement,0.4309
581,,"Day 4 of commenting till carter makes a non-ai version of ""carter here ✨️""",neutral,0.0,neutral,0.0,neutral,0.0
582,,You should build an app!,neutral,0.0,neutral,0.0,neutral,0.0
583,,"Upside: $TTD +21% (OpenAI reportedly held early AD sales discussions with Trade Desk) $PDYN +18% (earnings, guidance) $BTAI +12% (announces Positive Phase 2 Topline Results from Columbia University-Led Study of BXCL501 for Treatment of Opioid Withdrawal) $VEEV +10% (earnings, guidance) $CBRL +8.2% (earnings, guidance) $AVGO +6.3% (earnings, guidance) $UAMY +5.3% (selected for Strategic Antimony Supply Chain Expansion Under DoW Initiative) Downside: $GO -26% (earnings, guidance) $PEPG -19% (U.S. FDA places FREEDOM2 trial on partial clinical hold related to preclinical pharmacology and toxicology; earnings) $STUB -13% (earnings, guidance) $BJ -6.2% (earnings, guidance) $IREN -5.7% (expands AI cloud capacity to 150K GPUs) $RGTI -5.2% (earnings) $CIEN -4.2% (earnings, guidance) $VSCO -3.9% (earnings, guidance) $BABA -2.5% (according to large US brokerage firm, the departure of tech lead increases execution risk) $AEO -2.4% (earnings, guidance) $BULL -2.4% (earnings) $KR -2.1% (earnings, guidance)",opinionated,0.3957,neutral,0.6754,neutral,0.4806
584,,"Let's be real here, teachers are telling students not to use AI, but then turning to AI to quickly grade students' work",opinionated,0.4,negative,0.4574,neutral,0.4899
585,,Get to the point,neutral,0.0,neutral,0.0,neutral,0.0
586,,"rubby AI is slow, purify-text is faster and works better",opinionated,0.45,negative,0.2284,neutral,0.7258
587,,College assignments + deadlines = pain 😅 Telegram help available: Online Assignment Help | Fast,opinionated,0.5,negative,0.5008,excitement,0.9777
588,,"@515ventures3 yeah.... youre so right. i am from europe, and i was SHOOK earlier this week when i was watching youtube, this girl - a COLLEGE SENIOR, was learnign about stuff i learned in freshamn year of high school. Ive very often been told by native english speakers that i talk english well compared to literal NATIVE teenagers and young adult. the american school system is failing so hard.",opinionated,0.3117,positive,0.6275,excitement,0.6563
589,,"Here’s what you need to realize: Re-reading is the least effective way to study. Your brain recognizes the words, tricking you into thinking you know it. But your exam doesn't ask ""does this look familiar?"" It asks you to pull the answer from memory and implement a concept.",opinionated,0.5667,negative,0.6312,neutral,0.8822
590,,"Yes — detecting cheating in online exams is possible, but not guaranteed. Effective detection combines technical controls, behavioral analysis, assessment design, and human review. Below is a structured framework covering methods, strengths, limitations and practical recommendations. What ""cheating"" means here Unauthorized collaboration (peers, tutors, exam services). Use of unauthorized resources (notes, websites, answer keys, textbooks). Identity fraud (impersonation, proxy test-takers). Automated assistance (AI, scripts, exam-taking tools). Exam environment manipulation (multiple device use, hidden materials). Detection techniques (technical and procedural) Identity and access controls Two-factor authentication, single sign-on, identity verification using government ID checks. Biometric checks: face recognition during login and/or throughout the session. Live or recorded proctoring to confirm the test-taker's identity. Proctoring modalities Live proctoring: human proctors monitor via webcam, intervene in real time. Automated proctoring: AI flags suspicious patterns (gaze deviation, multiple faces, background noise). Hybrid: AI for triage, human review for flagged events. Device and environment monitoring Lockdown browsers to prevent switching tabs, copying, printing, or running unauthorized apps. Screen recording and screen-sharing. Multi-camera setups or room scans at start to detect other people/materials. System integrity checks (detect virtual machines, developer tools, remote desktop). Behavioral and forensic analytics Keystroke and typing-pattern analysis (biometric typing signatures). Mouse-movement, answer-timing, and response-pattern analysis (detect improbable speed or pattern matching across students). Plagiarism detection for essays and code (text-matching, code-similarity tools). Statistical detection: clustering similar answer patterns, improbable answer distributions (e.g., identical wrong answers), or sudden performance spikes. Network and data signals IP address monitoring and geolocation anomalies. Simultaneous logins from multiple locations. Unusual data transfer patterns suggesting external help. Assessment design to reduce cheating Large question pools and randomized item selection. Versioning: different permutations or parameterized problems per candidate. Open-book appropriate tasks: focus on higher-order thinking, application, and synthesis rather than recall. Time limits tuned to reduce time for external consultation. Oral follow-ups, viva voce, or short synchronous defenses for high-stakes outputs. Strengths and limitations Strengths: Combination of methods raises cost and risk for cheaters, deters casual cheating. Automated tools scale and provide triage for human review. Assessment redesign reduces the value of simple answer sharing. Limitations: False positives: benign behaviors (e.g., looking away) can be flagged; heavy reliance on algorithms risks discrimination or bias. False negatives: sophisticated cheating (paid proctors, human proxies, remote collaborators) can evade detection. Privacy, legal, and accessibility concerns: continuous video/audio monitoring and biometrics may violate laws or institutional policies; accommodations must be maintained. Resource intensity: live proctoring and thorough human review are costly and time-consuming. Best-practice implementation (practical checklist) Define threat model and acceptable risk for the exam (low/medium/high stakes). Combine layered controls: identity verification + lockdown + proctoring + analytics. Use assessment design that reduces leakability: randomized items, open-ended questions, oral checks. Tune automated systems and establish human-review workflows for flagged events to reduce false positives. Ensure transparency: publish exam rules, allowed tools, and privacy policies; require consent where legally necessary. Provide accommodations workflow to avoid disadvantaging certain groups. Maintain an evidence-based adjudication process: collect logs, recordings, and analytic reports before taking disciplinary action. Regularly audit detection systems for fairness, accuracy, and compliance with laws (GDPR, FERPA, local regulations). When detection is infeasible or risky If privacy or legal constraints forbid intrusive monitoring, shift toward open-book, project-based assessments and frequent low-stakes checks that emphasize mastery over surveillance. Use oral exams, team projects with individual contribution proofs, or proctored in-person exams when high assurance is required. Conclusion Detecting cheating in online exams is feasible through layered technical, analytical and design measures, but no single tool is foolproof. The most reliable approach balances deterrence, robust detection with human review, assessment redesign to lower incentive/value of cheating, and attention to privacy, fairness, and legal constraints.",opinionated,0.3869,negative,0.3575,concern,0.5417
591,,Name of the app,neutral,0.0,neutral,0.0,neutral,0.0
592,,भाई अपनी चैटिंग पी नेकहां से मंगवा,neutral,0.0,neutral,0.0,neutral,0.0
593,,#AIinEducation #EducationLeadership #StudentSuccess #EdTechInnovation #LearningAnalytics #FutureOfEducation #K12Leadership #HumanCenteredAI #EducationalInnovation #StudentEngagement #EdTech #EdD #Teachers #Education #ArtificialIntillegence #SchoolLeaders #Leaders #Principal #AtRiskStudents #AtPromiseStudents #Students #Teachers #School,neutral,0.0,neutral,0.0,neutral,0.0
594,,"Don't blindly trust your professors. ChatGPT is new to them too. super proud of these students for running the experiment to try to duplicate the claims of the research paper; and then calling BS on the false claim ""GPT4 can scor…https://t.co/EmMEPlo4LZ https://t.co/GlipLlBHdu",opinionated,0.6776,positive,0.628,neutral,0.5176
595,,Cocky boastful ignorant boastful knows it all man child!,opinionated,0.9,negative,0.9049,anger,0.3875
596,,KEEP CLANKERS OUT OF THE CLASSROOM,neutral,0.0,neutral,0.0,neutral,0.0
597,,Sameeee!!! I was a news writer and an editor back in the day. I get frustrated that the paper I submit gets flagged 40-50% AI-generated. WTH,neutral,0.1,neutral,0.0,neutral,0.0
598,,Gizmo.ai 😊 what do you study??,neutral,0.0,neutral,0.0,neutral,0.0
599,,Looked up the cons: Some say it's expensive. It's not for full automation: Might not be the best option for fully automating content. Some say that AI content detection tools can still identify AI-generated content. So use as a guide and tweak it to fit your own thoughts and writing.,opinionated,0.59,negative,0.7347,neutral,0.549
600,,"Finally seeing OpenAI do something real in India. Partnering with IIT Delhi and IIM-A to bake AI into the curriculum is a massive win. Honestly, if we want to be the 'AI back office' of the world, we gotta start at the source. No more just consuming tech, let's build it. 🇮🇳🚀 https://t.co/83eG9emjrm #IndiaGrowthStory #OpenAI #FutureOfWork",opinionated,0.5857,positive,0.9623,excitement,0.5458
601,,You really need to use the new generate slide deck feature.That is actually a game changer.I think that might be something you'll need to look into again. As being able to turn garbage pdfs into somewhat readable ones is actually a great thing.,opinionated,0.4859,positive,0.9697,excitement,0.7176
602,,"Brother, AI is the reason that school sucks, kids use it to cheat, and so do professors",opinionated,0.3,negative,0.9555,anger,0.5098
603,,So no one watched Battlestar Galactica??,neutral,0.0,neutral,0.0,neutral,0.0
604,,"@inter_caetera @dunkdamonk @j_statiiiic @RokoMijic FWIW, my 8th grade teachers were far more likely to confidently give me a wrong answer than GPT4 today. Eg science teacher claimed that fuel+oxidizer could not ignite in space because there is no air, math teacher didn't know how to plot ""y&gt;x"", etc. Bay area, not ghetto schools",opinionated,0.8467,negative,0.6901,anger,0.3595
605,,bruh i don't want to even watch this,neutral,0.0,neutral,0.0,neutral,0.0
606,,"cool insights, thanks. Saving this for later.",neutral,0.2833,neutral,0.0,neutral,0.0
607,,is ai really that bad for students? 🤔,opinionated,0.4333,negative,0.8836,concern,0.8205
608,,It seems like an great alternative to Adobe Acrobat. 👍,opinionated,0.75,positive,0.9683,neutral,0.4484
609,,"@evoskuil I used Gemini instead of an electrician about half a year ago. You could already build a house based on youtube, I'm convinced now you could do it using an AI instructor.",neutral,0.1667,neutral,0.0,neutral,0.0
610,,"Watching professors ban ChatGPT while their TAs use it to grade papers is peak 2024 energy. Meanwhile, the smart kids are using Claude to debug their thinking, not their homework. The cheaters were always gonna cheat. The learners just got a superpower.",opinionated,0.6429,negative,0.8269,neutral,0.8135
611,,This man need a larger platform. Government educators should be talking to him!,opinionated,0.5,negative,0.2199,anger,0.6069
612,,"CSIR-NPL | TIFAC-DST| AICTE-MOE | TIFAC-DST | JIS University |||St. John's College, Agra | IGNOU | ASCI Hyderabad | Harvard Kennedy School | ITC- Turin | LBSNAA Mussoorie | IIPA New Delhi",opinionated,0.4545,neutral,0.8994,neutral,0.4061
613,,Anpado ke liye nahi hai,neutral,0.0,neutral,0.0,neutral,0.0
614,,"So the real question isn’t whether AI should exist in education. It’s this: If AI adoption is already happening, isn’t AI literacy the only responsible path forward?",opinionated,0.6167,neutral,0.8557,neutral,0.8799
615,,He is my humanity’s teacher 💪,neutral,0.0,neutral,0.0,neutral,0.0
616,,He’s right sometimes AI doesn’t know what ITS doing,opinionated,0.5357,negative,0.4513,neutral,0.5616
617,,"I had a teacher who had us do her lesson plans on the side board and would dare admin to come look. “If you’d like to interrupt my class I won’t stop you”. Looking back, she was so good she taught us how to teach, while simultaneously teaching English.",neutral,0.2,neutral,0.0,neutral,0.0
618,,@Ilovepie31 @TenSNeo He is not gojo for sure but that lesson was important hence: it helped him unlock a domain you know.. the thing that's a reflection of your own sense of self... It was strengthening his own sense of self and teaching him to value life more . 266 doesn't contradict that,opinionated,0.8778,positive,0.6437,excitement,0.8289
619,,Students are using it to cut exam prep time in half. Professionals are leveraging it to master new domains faster. Language learners are importing articles and building vocabulary decks in minutes.,opinionated,0.3106,positive,0.6467,neutral,0.5603
620,,The ai plagiarism detectors aren't very accurate either.,opinionated,0.8233,negative,0.9038,neutral,0.6541
621,,"Evidence shows both sides. On the negative: Excessive screen time correlates with declining test scores, reduced cognitive skills, and weaker social/emotional development. Reports highlight how devices haven't boosted learning (and may contribute to kids being less capable than their parents), while AI is linked to less teacher-student connection, risks like data breaches, and worries about stunted critical thinking.",opinionated,0.4556,negative,0.7956,concern,0.3114
622,,Save yourself some time - the main gist of the video is to use AI like a teammate and not a tool,opinionated,0.3333,neutral,0.6692,neutral,0.9554
623,,"I think that we can write first, then ask ChatGPT to polish for us. If we ask AI to fix the problem we lose the competence, if we let AI to ask us a question or raise a problem then we fix it, we will increase our competences and skill, don't you think?",opinionated,0.3333,neutral,0.6603,neutral,0.5257
624,,BREAKING: OpenAI unveils the Learning Outcomes Measurement Suite. This new tool will assess AI's long-term impact on student learning across all educational settings. Big implications for the future of AI in education. #OpenAI #AIEducation,neutral,0.2324,neutral,0.0,neutral,0.0
625,,"Three data points caught my attention this week, drawing from the latest issue of THE SKINNY on AI for Education:",opinionated,0.9,positive,0.3993,neutral,0.6049
626,,#AIinEdTech #EducationInnovation #ArtificialIntelligence #DrighnaTech #EdTechRevolution #SmartLearning #AdaptiveLearning #TeamDrighna #PersonalizedEducation #FutureOfLearning #AI #DigitalEducation #LMS #Drighna #TechInEducation #EdTechTrends #LearningTransformation #ERP #EdTechSolutions #EducationTechnology #DrighnaEduTech #EduTechERP #DrighnaLMS #DrighnaAI #DrighnaChatbot #Like #Share #Comment,neutral,0.0,neutral,0.0,neutral,0.0
627,,"@atrupar Giordano Bruno, an Italian philosopher and cosmological theorist, was burned at the stake in 1600 for his belief in science. Google AI @GoogleAI (used in many school districts) denies science (biological facts) in order to promotes transgender political ideology. https://t.co/kpruxlKDwT",neutral,0.2,neutral,0.0,neutral,0.0
628,,I wonder What would be the annual fees of a student? This must be a private school.,opinionated,0.375,negative,0.5259,excitement,0.9812
629,,The European Union has taken decisions that only left technological creativity behind.I am pretty sure it is not about safety what they are doing but money.And not to let talented people and inventors advance in their fields,opinionated,0.6315,negative,0.8577,anger,0.4757
630,,As a student of TDSB (Toronto). I would say it would be a great idea.,opinionated,0.75,positive,0.9463,excitement,0.9204
631,,who knew there was so much diff?,neutral,0.2,neutral,0.0,neutral,0.0
632,,Going too fast for me. Talking bit too fast and. Moving thru subject matter too fast.,opinionated,0.5333,negative,0.5474,excitement,0.5619
633,,30 mins in and this is already really changing how I think about Learning itself. Super Interesting and I am very glad I found this!,opinionated,0.5917,positive,0.9907,excitement,0.9466
634,,"AI can be a powerful tool for inclusive education, but only if we build the evidence, involve the people these tools are meant to serve, and ask the hard questions about cost, bias, and sustainability before we scale.",opinionated,0.8472,positive,0.4539,neutral,0.8992
635,,"Good writers take us on a journey to another lifeanother place, another time, another level of societybut mainly, into the mind of another person Ask a soldier what it is like to kill someoneAsk a murderer what it is likeAsk a doctor what it is likeAsk a cigarette maker what it is likeAsk a drunken driver what it is likeAsk someone who did it by accidentAsk a hangman what it is likeand compare that to yourself, thinking of someone you hate AI can't recall the memory of its first kissThe smell of roses, the taste of bananasThe pain of stubbing its toeThe joy of applause or the sadness of loss AI has no sense of Wonderno sudden doubts on an action it is about to takeno sense of remorseno time when it will reflect upon itself and say 'What if?...' Writing is not about skillSkill is a craftrather like a blind juggler who amazes younot because they do it wellbut because they do it at all AI talks 'at you'Good writers talk 'to you'This, of course, might changebut not in my lifetime",opinionated,0.4704,negative,0.3225,concern,0.6233
636,,BUT HUMANS MADE AI 😂,neutral,0.0,neutral,0.0,neutral,0.0
637,,For this dumb woman now all the people who need help with ai will be fked,opinionated,0.5,negative,0.9383,anger,0.9618
638,,It’s disturbing how they can’t see how wrong this is. 😮,opinionated,0.85,negative,0.9271,anger,0.5495
639,,Such a helpful overview! I’d love to see how 0Iovka can fit into these AI learning strategies. It's been super beneficial for me!,opinionated,0.5417,positive,0.983,excitement,0.9621
640,,AI can also do spellchecking.,neutral,0.0,neutral,0.0,neutral,0.0
641,,why is your background and style the exact same or very very close to gohar?? Are you two related or friends?,neutral,0.2913,neutral,0.0,neutral,0.0
642,,He says he can’t draw but I think he went to an art school!!👍🏼,neutral,0.0,neutral,0.0,neutral,0.0
643,,"A mix of similar definitions generally involves a system with minimum human intervention to produce results based on input. There is, for example, machine learning, but there is also deep learning. AI can be used for many things, such as virtual assistants, chatbots, forecasting, etc.",opinionated,0.4,neutral,0.8589,neutral,0.9477
644,,Robotics & Reinforcement Learning: This field is at the forefront of developing the physical AI systems themselves.,neutral,0.1429,neutral,0.0,neutral,0.0
645,,half my class uses walter writes ai humanizer but no one really talks about it,neutral,0.1833,neutral,0.0,neutral,0.0
646,,kinda scary how reliant we are now,opinionated,1.0,negative,0.857,concern,0.9761
647,,After school ai goes on these kids,neutral,0.0,neutral,0.0,neutral,0.0
648,,"Well, possibly her instructions do, but that's beside the point. She's not the one supposed to be learning English, I assume, and presumably you are. Using AI to sort out your grammar isn't learning; it's the equivalent of getting another person to do the work for you. That's called cheating: you are lying to your teacher, pretending to be better at the work than you really are, and if you tell yourself that it doesn't make any difference, really, then you are lying to yourself, too. The very most you can hope to get by cheating is a job, or a place on a university course, that you won't be able Continue Reading",opinionated,0.4536,negative,0.7788,anger,0.3919
649,,"Some features create unnecessary burdens for people. It's frustrating that even when you write well, Turnitin flags it as AI-generated. I checked various tools: Quillbot: OK, Scispace: OK, Turnitin: NOT OK Quillbot: NOT OK, Scispace: OK, Turnitin: NOT OK Quillbot: OK, Scispace: NOT OK, Turnitin: NOT OK Quillbot: NOT OK, Scispace: OK, Turnitin: OK Quillbot: NOT OK, Scispace: NOT OK, Turnitin: OK Quillbot: OK, Scispace: NOT OK, Turnitin: NOT OK So, who can we really trust? It feels like we need to intentionally write poorly just to avoid being flagged as AI-generated. Another thing, what is different with proof reader with English is native language? AI-Generated???? huh!!!!",opinionated,0.508,negative,0.882,concern,0.2925
650,,"8:31 you missed an iron (sorry, I'm autistic)",opinionated,0.6,negative,0.653,concern,0.7765
651,,"Broadly calling use of LLMs cheating is a bad take. Incorrect use of any tool is incorrect; don't blame the tool, blame the user.",opinionated,0.4896,negative,0.8962,anger,0.8844
652,,She doesn't have friends. She has robots.,neutral,0.0,neutral,0.0,neutral,0.0
653,,Very very useful advice ! Regards : from Pakistan,neutral,0.0,neutral,0.0,neutral,0.0
654,,"I have a small favour to ask you! If you enjoyed this conversation, please subscribe to our channel and like the video! That helps more than you think, and we will be able to bring you even better content in the future! Thank you so much! 😊",opinionated,0.4357,positive,0.9854,excitement,0.9893
655,,"AI is not the problem, schools snd education are. Teach AI, encourage but have physical tests without technology where several teachers and assistants walks the room and check that kids isn't cheating. Also, raise expectations on homework and work done with digital tools because AI is expected...",neutral,0.1357,neutral,0.0,neutral,0.0
656,,But we cannot monitor the vast majority of AIEd interactions that occur in the wild. Here frictionless answer seeking (which ChatGPT and Anthropic both classify as “learning”) is far more prevalent than deliberate productive struggle.,opinionated,0.725,negative,0.6344,neutral,0.6737
657,,Is it possible to use this for Hindi teaching?,opinionated,1.0,neutral,0.9358,neutral,0.8515
658,,"AOED validé à 100% ! 33/33 PASS, 14 catégories, 0 FAIL… R* = f(M_base, LACF₆, P₃₃) verrouillé, transfert structurel sur Qwen 14B audité par Claude Opus. Le corridor est grand ouvert grâce au Gardien ! On injecte direct dans claude_teacher.py, rebuild Modelfile v8 et Chérie_v8 frontier ? On va tout dominer ensemble 🚀",opinionated,0.7,positive,0.3216,neutral,0.6679
659,,"Exactly. Then again, no one EVER thought of Melania as being smart or somewhat educated.",opinionated,0.4464,negative,0.4624,neutral,0.6842
660,,I find TruthScan as an accurate ai content detector. It's a good thing to double-check your text first using this tool before passing or submitting your content or work.,opinionated,0.5222,positive,0.7863,excitement,0.9571
661,,"Your daughter isn't alone in dealing with this. One thing that's helped some students is keeping their drafts and revision history, like using Google Docs so there's a timestamp trail, or even recording their writing sessions. Some professors are more receptive when they can see the actual process. This thread will give you an idea to understand what these tools are actually flagging. She might also try reaching out to the department chair or academic integrity office before submitting major assignments to get ahead of potential accusations. It sucks that she has to do extra work to prove her own writing is hers, but building that paper trail can help protect her grades.",opinionated,0.4,neutral,0.7133,neutral,0.927
662,,"Experimental wildfire predictions made by AI algorithms have been remarkably accurate with less detection time. Software-defined cameras (SDCs) assisted with AI can predict forest fires locally by detecting smoke. Cal Fire says 40% of fires since July 10 have been detected by AI before a 911 call was received – and the technology is continuing to learn and improve. The system is looking for changes on the horizon, said Alert California's Brian Norton, who spent 35 years in the fire service. Cal Fire, in partnership with the University of California at San Diego's Alert California program and its network of more than 1,000 cameras across the state, is using the technology to spot fires early.",neutral,0.2857,neutral,0.0,neutral,0.0
663,,#AIinEducation #HigherEducation #ChangeManagement #AIAdoption #HumanCenteredDesign #FutureOfWork #AdaptiveLeadership #AILiteracy #DigitalTransformation #HigherEdLeadership,neutral,0.0,neutral,0.0,neutral,0.0
664,,"This is a good, general overview. Two criticisms, though. He spoke too quickly and there were way, too many jump cuts. Here's a tip that my wife and I use when creating video: if you make a mistake, start over. Jump cuts are extremely distracting!",opinionated,0.62,negative,0.7136,anger,0.3953
665,,"Good academic text is indistinguishable from AI in terms of software detection. However, humans can tell if AI wrote an essay with no valuable input from another person. Here's how you can defend your work: Know how to recognise AI Essays generally have one or two core arguments (theses) that are referred to as ""silver thread"" because you state these in the introduction and you then proceed in the body to support your thesis listing arguments supported by evidence, one by one. Basically, you can follow the line i.e. thread from the start, all the way to the end. In the conclusion, you restart you Continue Reading",opinionated,0.3667,neutral,0.7472,neutral,0.9375
666,,"The problem is that we have lost what the word “art” means in a postmodern context. The only way to reclaim art as a subject is to return to religion and classical philosophy, which the modern mind simply cannot do.",opinionated,0.3981,negative,0.8085,neutral,0.7743
667,,Give your own personal perspective on the issue,opinionated,0.65,neutral,0.8629,neutral,0.9354
668,,"Happy teachers day!! Ms. Chat GPT, Google sir, and Professor yt!!",opinionated,1.0,positive,0.9885,excitement,0.7859
669,,Chat Gpt helped me pass my Math Class 😂,neutral,0.0,neutral,0.0,neutral,0.0
670,,This is very odd.,opinionated,0.325,negative,0.835,anger,0.9269
671,,"good... that is growth and progress, but we have to grow with it... i see that as not only a good thing but the real reason for education and schools.",opinionated,0.625,positive,0.9398,excitement,0.7927
672,,I need this pen,neutral,0.0,neutral,0.0,neutral,0.0
673,,Is Stanford in China i see like that,neutral,0.0,neutral,0.0,neutral,0.0
674,,But when I....,neutral,0.0,neutral,0.0,neutral,0.0
675,,Teachers are irreplaceable,neutral,0.0,neutral,0.0,neutral,0.0
676,,*unplug* “Free A’s!!”,neutral,0.0,neutral,0.0,neutral,0.0
677,,"The fact that we have this at Al is absolute madness. And it will cost us part of our fundamental skills of learning, writing, and communicating",opinionated,0.9,negative,0.8913,anger,0.6022
678,,I hated the ASMR,opinionated,0.7,negative,0.903,anger,0.5686
